date,open,high,low,close,volume,adjusted
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,48878600,43.316200256347656
2016-02-12,50.25,50.68000030517578,49.75,50.5,34243300,44.022281646728516
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,37291200,44.85636901855469
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,40789000,46.024105072021484
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,27176000,45.82215881347656
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,33559100,45.497310638427734
2016-02-22,52.279998779296875,53,52.279998779296875,52.650001525878906,25008300,46.22602462768555
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,28895300,44.935394287109375
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,33014500,45.093421936035156
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,26939500,45.74314880371094
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,35975900,45.040767669677734
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,31654000,44.6719970703125
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,33024500,46.164581298828125
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,29289900,46.48942565917969
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,24427800,45.96263885498047
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,33034200,45.681678771972656
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,38407800,44.80369186401367
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,33835100,45.34805679321289
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,28251600,46.39285659790039
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,38387800,45.699249267578125
2016-03-11,53,53.06999969482422,52.380001068115234,53.06999969482422,32275700,46.594791412353516
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,24083600,46.682586669921875
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,21104800,47.05134201049805
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,31691700,47.71861267089844
2016-03-17,54.209999084472656,55,54,54.65999984741211,28223900,47.99079513549805
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,67625500,46.96355438232422
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,23925700,47.28840637207031
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,23124100,47.4727897644043
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,20129000,47.384971618652344
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,19950000,47.595703125
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,17025100,47.0074462890625
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,23924300,48.034690856933594
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,23008300,48.33320236206055
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,26360500,48.49125289916992
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,24399200,48.78976821899414
2016-04-04,55.43000030517578,55.65999984741211,55,55.43000030517578,18928800,48.66685104370117
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,19272300,47.902992248535156
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,21188700,48.3946533203125
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,19225100,47.815185546875
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,22167200,47.780086517333984
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,21414200,47.68349838256836
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,24944300,47.98201370239258
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,20818000,48.596588134765625
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,20877100,48.605384826660156
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,28793800,48.8599967956543
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,23786000,49.5711784362793
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,29596800,49.50971221923828
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,36195700,48.80731201171875
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,38909100,48.97413635253906
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,126834100,45.462188720703125
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,33226900,45.75192642211914
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,33532600,45.163665771484375
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,43369300,44.72467803955078
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,43134800,43.81156921386719
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,48411700,43.78523254394531
2016-05-02,50,50.75,49.779998779296875,50.61000061035156,33114500,44.4349365234375
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,26460200,43.706207275390625
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,24257600,43.78523254394531
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,25390700,43.846683502197266
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,24787300,44.24180603027344
2016-05-09,50.4900016784668,50.59000015258789,50,50.06999969482422,17951600,43.9608268737793
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,22891000,44.794925689697266
2016-05-11,51.130001068115234,51.779998779296875,51,51.04999923706055,24039100,44.821258544921875
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,24102800,45.225135803222656
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,22592300,44.84758758544922
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,20032000,45.50609588623047
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,27803500,44.657325744628906
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,24907500,44.92255401611328
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,23842400,44.489341735839844
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,23905800,44.754581451416016
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,26118700,44.232940673828125
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,34757900,45.612186431884766
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,24040200,46.08076858520508
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,24335200,45.87742233276367
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,17721400,46.257591247558594
2016-05-31,52.2599983215332,53,52.08000183105469,53,37653100,46.85880661010742
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,25324800,46.7261848449707
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,22840800,46.39906692504883
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,23368300,45.788997650146484
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,18243300,46.08962631225586
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,20866800,46.06309509277344
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,21149400,46.010040283203125
2016-06-09,52,52,51.4900016784668,51.619998931884766,20305700,45.638710021972656
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,25833200,45.514930725097656
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,83217800,44.33018493652344
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,42577100,44.05613708496094
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,33757600,43.93235397338867
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,31188600,44.55125045776367
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45710500,44.32136535644531
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,35607900,44.26830291748047
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,34097800,45.25852966308594
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,28816800,45.08170700073242
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,29028800,45.895103454589844
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,133503000,44.05613708496094
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,50216300,42.818355560302734
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,38140700,43.71131134033203
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,31304000,44.6838493347168
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,28527800,45.240848541259766
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,21400400,45.232017517089844
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,24806400,45.240848541259766
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,28167500,45.426517486572266
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,19585200,45.426517486572266
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,28391000,46.23992156982422
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,22269200,46.49631118774414
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,27317600,47.04446792602539
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,25356800,47.30971145629883
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,24545500,47.513065338134766
2016-07-15,53.95000076293945,54,53.209999084472656,53.70000076293945,32024400,47.47768783569336
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,31433900,47.70758056640625
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,53336500,46.938392639160156
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,89893300,49.431617736816406
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,32776700,49.334373474121094
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,32157200,50.01514434814453
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,25610600,50.156585693359375
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,28079000,50.1831169128418
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,32327500,49.67918014526367
2016-07-28,56,56.369998931884766,55.720001220703125,56.209999084472656,37550400,49.69685745239258
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,30558700,50.112388610839844
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,26003400,50.023983001708984
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,35122000,50.023983001708984
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,22075600,50.36879348754883
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,26587700,50.74013137817383
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,29335200,51.24407958984375
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500,51.33249282836914
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,16920700,51.45628356933594
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,15756900,51.297122955322266
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,18162300,51.54469299316406
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,21655200,51.22639846801758
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,19283900,51.385536193847656
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,20523500,51.100860595703125
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,18856400,51.20761489868164
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,14214300,51.24319076538086
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,17271000,51.26099395751953
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,15221900,51.305477142333984
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,18732400,51.50119400024414
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,18151500,51.55458068847656
